nombre_invocador,champ_1,regional_rank_1,kills_champ_1,deaths_champ_1,assists_champ_1,games_champ_1,winrate_champ_1,champ_2,regional_rank_2,kills_champ_2,deaths_champ_2,assists_champ_2,games_champ_2,winrate_champ_2,champ_3,regional_rank_3,kills_champ_3,deaths_champ_3,assists_champ_3,games_champ_3,winrate_champ_3,champ_4,regional_rank_4,kills_champ_4,deaths_champ_4,assists_champ_4,games_champ_4,winrate_champ_4,champ_5,regional_rank_5,kills_champ_5,deaths_champ_5,assists_champ_5,games_champ_5,winrate_champ_5,champ_6,regional_rank_6,kills_champ_6,deaths_champ_6,assists_champ_6,games_champ_6,winrate_champ_6,champ_7,regional_rank_7,kills_champ_7,deaths_champ_7,assists_champ_7,games_champ_7,winrate_champ_7,champ_8,regional_rank_8,kills_champ_8,deaths_champ_8,assists_champ_8,games_champ_8,winrate_champ_8
Split Push,Illaoi,58,5.0,5.9,3.1,85,63.5,Jax,172,4.1,5.4,4.2,27,59.3,Jayce,2,3.2,6.3,4.6,22,45.5,Ryze,16,4.4,3.9,5.4,21,61.9,Gangplank,100,4.9,6.1,6.6,16,37.5,Yorick,19,3.9,4.7,1.7,12,33.3,Kayle,376,2.9,4.4,4.2,11,45.5,Renekton,371,3.8,4.1,3.6,9,55.6
Chomp,Zoe,242,6.9,3.5,7.0,48,60.4,Aurelion Sol,2405,6.4,4.2,8.3,36,55.6,Seraphine,2,4.2,4.5,12.8,35,54.3,Akshan,59,8.8,4.7,6.7,29,62.1,Orianna,52,4.8,3.5,6.9,12,41.7,Ahri,65,5.3,4.5,6.8,12,33.3,Nautilus,165,2.3,8.1,13.0,11,36.4,Viktor,1468,4.8,4.5,7.2,10,50.0
Snow2,Leona,680,1.5,5.0,12.4,42,73.8,Nautilus,2,1.6,5.9,10.4,40,47.5,Rakan,148,1.6,4.8,14.1,28,57.1,Rell,264,1.7,5.3,11.8,14,50.0,Karma,359,2.7,5.3,8.3,12,33.3,Renata Glasc,3557,1.8,4.4,13.1,11,54.5,Nami,499,1.0,4.8,18.0,9,66.7,Lulu,0,2.2,5.2,12.3,6,50.0
badgirls,Ryze,545,7.1,4.0,7.8,25,72.0,Jayce,59,7.2,5.1,5.9,19,63.2,Sylas,314,6.3,5.2,6.8,17,35.3,Aurelion Sol,2386,6.8,4.7,9.5,12,66.7,Irelia,703,7.9,5.5,5.6,11,54.5,Viktor,1801,5.8,3.6,5.5,11,63.6,Tristana,492,10.2,5.4,5.9,9,77.8,Varus,0,5.8,6.1,7.8,9,44.4
Marò,Elise,871,8.1,4.7,8.0,27,63.0,Lee Sin,57722,7.8,5.0,8.2,27,51.9,Caitlyn,203,7.0,6.2,7.7,23,56.5,Wukong,406,5.9,4.0,7.8,19,42.1,Xayah,1207,9.9,6.6,7.0,14,42.9,Varus,1435,7.4,5.5,6.0,12,58.3,Nidalee,3534,8.5,4.1,9.6,12,75.0,Kindred,1314,10.1,5.8,6.7,12,50.0
BlackSt3r,Xayah,994,7.5,5.6,6.9,42,69.0,Ezreal,37,7.2,5.1,6.8,38,57.9,Kai'Sa,146,6.9,5.4,4.4,18,44.4,Annie,3180,2.3,6.0,10.2,6,66.7,Caitlyn,0,7.7,5.8,6.7,6,50.0,Sion,0,2.7,4.7,4.3,6,33.3,Karma,0,3.5,7.0,11.3,4,75.0,Samira,0,14.5,10.5,3.5,2,50.0
Black Sky324,Jax,963,5.7,4.5,3.7,181,61.3,Nasus,28,4.8,3.9,4.6,82,48.8,Olaf,24,4.6,6.1,4.7,35,51.4,Darius,526,5.3,5.1,3.5,25,48.0,Twitch,2243,6.5,7.5,9.5,2,50.0,Yone,0,4.0,4.5,5.0,2,100.0,Bel'Veth,0,8.5,4.5,8.0,2,50.0,Camille,0,4.0,8.0,7.0,1,100.0
u are all alone,Sylas,1011,8.0,5.2,6.8,72,50.0,Sejuani,142,4.2,4.0,11.8,56,60.7,Maokai,8,4.1,5.9,10.6,40,52.5,Elise,394,7.4,5.5,8.1,22,45.5,Vi,2582,4.6,6.0,8.1,19,47.4,Jarvan IV,2773,5.3,5.9,14.3,14,57.1,Gwen,2463,5.7,5.5,3.2,13,69.2,Varus,412,7.4,5.8,6.8,13,61.5
kral isa,Zeri,565,6.7,4.5,6.1,83,56.6,Kai'Sa,21,7.6,5.0,5.0,64,51.6,Samira,71,8.2,5.0,5.9,25,56.0,Ezreal,547,7.5,4.6,7.7,19,68.4,Lucian,468,6.6,6.6,5.9,18,44.4,Talon,848,6.4,4.5,5.3,14,50.0,Aphelios,679,5.0,6.7,4.7,12,33.3,Ahri,1362,6.0,4.8,7.6,11,45.5
STEFAN JITARU,Tahm Kench,1116,4.2,3.2,7.4,327,58.7,Lissandra,7176,6.0,4.5,7.8,65,50.8,Xerath,3,6.0,3.9,8.1,20,35.0,Janna,20,1.3,4.6,14.2,10,50.0,Galio,3301,4.2,5.8,7.0,6,0.0,Shen,2012,3.5,4.7,10.5,6,16.7,Annie,0,3.0,3.5,11.8,4,50.0,Malphite,0,3.5,4.0,4.3,4,25.0
Josicleyson,Karma,677,1.9,4.7,16.3,75,70.7,Ryze,2506,5.3,4.8,6.6,36,61.1,Caitlyn,2,6.4,6.4,6.6,16,56.3,Rakan,43,1.6,5.4,18.3,15,73.3,Twitch,2622,10.2,6.4,5.3,14,50.0,Varus,223,9.2,7.8,10.4,9,66.7,Zeri,1368,8.8,5.1,5.6,8,50.0,Orianna,0,7.3,4.1,10.6,8,62.5
Sereno,Jhin,416,6.5,3.7,8.5,81,66.7,Ezreal,3,4.7,4.1,5.5,27,48.1,Caitlyn,2805,5.7,3.6,6.3,26,61.5,Kai'Sa,891,8.5,6.1,6.1,14,42.9,Aphelios,13955,5.8,4.9,6.0,13,61.5,Xayah,570,4.6,4.3,6.2,13,53.8,Varus,4810,8.4,4.8,9.1,13,53.8,Poppy,5546,4.1,3.7,7.5,10,50.0
escοX,Nautilus,964,1.6,5.5,12.5,57,49.1,Rakan,114,1.5,4.5,16.6,52,63.5,Ashe,17,2.0,5.2,13.2,31,54.8,Karma,663,2.0,3.8,11.3,29,48.3,Leona,1559,1.8,5.9,12.4,25,40.0,Lulu,1273,1.2,4.4,10.9,20,50.0,Braum,2087,1.2,3.9,13.0,18,50.0,Rell,350,1.7,5.1,13.1,17,41.2
jae lerdaokkkk,Nunu y Willump,632,3.8,4.4,13.1,414,53.6,Amumu,6034,4.2,7.2,9.4,18,38.9,Udyr,29,4.5,4.7,10.7,6,33.3,Tahm Kench,1592,4.2,5.0,7.8,6,50.0,Jax,0,6.2,7.2,3.6,5,80.0,Diana,0,9.3,4.0,7.3,3,66.7,Caitlyn,0,3.7,8.0,7.0,3,0.0,Darius,0,3.3,5.3,2.3,3,33.3
cut Lo0se,Tristana,1013,7.7,5.2,6.1,46,69.6,Ezreal,10,6.4,3.9,8.1,14,78.6,Irelia,829,7.1,5.4,6.4,14,78.6,Karma,645,2.7,3.9,11.8,13,53.8,Lux,3443,5.6,3.7,9.5,11,54.5,Mordekaiser,6992,6.4,3.9,4.8,10,60.0,Sylas,2545,4.1,4.5,4.6,8,12.5,Rumble,0,6.3,4.7,6.4,7,57.1
마라탕맛있네,Irelia,434,7.3,6.0,4.3,24,58.3,Akali,1568,8.7,3.8,4.2,19,68.4,Zoe,465,6.0,4.5,6.6,19,57.9,Viktor,884,7.1,4.5,5.9,19,57.9,LeBlanc,954,6.2,3.4,5.9,19,47.4,Zeri,1295,9.0,6.1,7.8,18,66.7,Samira,645,9.8,5.4,4.7,18,66.7,Caitlyn,1736,4.5,7.6,5.5,13,38.5
Woodstock,Ezreal,562,5.9,4.5,6.8,40,55.0,Caitlyn,148,7.0,6.4,6.9,32,56.3,Xerath,393,4.6,4.4,11.0,31,71.0,Zeri,21,6.4,5.2,4.7,29,58.6,Varus,216,5.2,6.3,5.9,22,59.1,Lucian,618,8.0,7.2,6.2,13,30.8,Samira,2180,7.1,5.7,6.3,12,41.7,Xayah,2918,6.4,4.9,8.6,10,70.0
This game canwin,K'Sante,435,4.0,3.3,5.2,62,54.8,Jax,49,3.8,4.4,3.6,39,53.8,Renekton,311,3.8,3.4,3.6,25,60.0,Sion,496,2.3,3.3,5.3,23,52.2,Gnar,711,3.0,4.4,5.1,21,47.6,Jayce,1609,5.3,4.3,4.1,19,47.4,Gragas,4512,4.0,3.9,5.4,13,61.5,Kennen,1620,7.1,2.4,5.5,11,90.9
shiny wyd,Ekko,584,7.8,5.2,7.3,45,53.3,Rumble,33174,6.1,4.2,8.4,32,62.5,Kha'Zix,95,7.2,6.2,5.4,20,45.0,Qiyana,57,7.7,4.6,4.3,12,41.7,Tristana,597,8.3,3.6,6.2,11,81.8,Pantheon,845,4.2,5.0,4.5,11,36.4,Talon,699,9.1,4.9,5.3,10,40.0,Swain,2409,3.3,3.7,9.0,9,66.7
Avada Kedavra,Maestro Yi,251,9.3,5.1,5.4,32,65.6,Sylas,33,8.2,5.4,7.0,32,50.0,Xerath,238,2.5,5.5,9.6,28,39.3,Kayn,229,10.9,5.6,6.4,27,55.6,Ashe,208,1.8,6.9,13.1,22,36.4,Diana,775,7.7,6.3,7.9,15,46.7,Viego,885,9.5,5.7,7.5,13,53.8,Ekko,684,8.2,4.8,7.7,11,63.6
SINGEMONGOL,Maokai,1052,3.4,4.2,8.1,135,63.0,Malphite,39,4.2,3.8,8.1,36,72.2,Wukong,13,6.0,6.1,6.6,18,38.9,Nautilus,5095,3.3,3.3,4.0,3,33.3,Gragas,0,0.5,0.5,2.0,2,50.0,Sion,0,2.0,12.0,2.0,1,0.0,Varus,0,7.0,6.0,4.0,1,0.0,Yorick,0,1.0,8.0,4.0,1,0.0
Zhang Hao,Lux,252,5.3,3.9,9.6,31,54.8,Seraphine,130,4.0,2.7,10.8,24,54.2,Katarina,216,10.1,5.9,6.1,24,45.8,Annie,165,5.7,4.4,10.4,19,68.4,Janna,393,1.1,5.1,18.2,17,64.7,Aurelion Sol,135,4.5,4.2,5.6,11,36.4,Ahri,70,7.2,3.5,7.0,11,63.6,Orianna,2266,6.8,3.0,9.5,10,70.0
Sambíno,Rumble,537,7.2,4.2,7.7,212,53.3,Yasuo,19374,6.4,4.7,7.5,18,72.2,Ashe,20,9.0,4.0,14.7,3,100.0,Renekton,292,14.5,7.5,7.5,2,100.0,Jayce,0,12.5,2.5,2.0,2,50.0,Diana,0,2.0,6.5,6.5,2,0.0,Cho'Gath,0,3.0,9.0,2.0,1,0.0,Udyr,0,5.0,5.0,1.0,1,0.0
panda zzz,Riven,90,5.8,5.1,3.9,41,56.1,Jayce,9,6.7,5.4,5.2,39,56.4,Jax,9,6.2,4.8,3.2,37,59.5,Fiora,18,5.2,4.5,3.5,33,57.6,Akali,29,7.2,4.0,5.0,21,57.1,Quinn,50,11.9,7.3,6.3,20,65.0,Lee Sin,9,5.9,5.7,9.2,19,42.1,Irelia,155,4.9,8.2,4.4,17,35.3
Venhamin,Gangplank,211,5.5,6.4,4.4,42,42.9,Jayce,133,6.5,5.9,5.0,28,67.9,K'Sante,39,5.1,4.3,5.6,22,63.6,Jax,51,5.2,7.6,3.2,21,38.1,Fiora,777,5.4,4.7,2.2,19,68.4,Gragas,102,3.5,4.5,5.3,15,53.3,Karma,367,2.8,5.0,13.0,5,80.0,Kennen,0,7.0,5.0,4.8,4,100.0
Mortzz,Sona,645,1.9,4.2,13.8,414,51.4,Nami,26,1.9,4.3,15.5,73,57.5,Yuumi,14,1.5,3.5,16.1,19,31.6,Seraphine,1126,1.7,4.7,8.8,9,44.4,Zilean,0,4.0,5.6,13.7,7,42.9,Karma,0,1.8,4.4,8.0,5,20.0,Soraka,0,1.5,6.3,13.5,4,50.0,Orianna,0,1.0,3.8,6.8,4,25.0
kaito,Aurelion Sol,608,7.0,4.0,7.3,149,55.0,Zed,1383,7.5,5.6,7.0,42,61.9,Sion,18,2.0,4.7,5.7,12,50.0,Alistar,52,2.1,4.9,8.4,7,57.1,Seraphine,648,2.9,3.9,8.0,7,42.9,Ornn,0,4.2,2.2,5.2,6,50.0,Malphite,0,4.3,4.5,8.8,6,50.0,Karma,0,1.8,2.3,9.0,4,75.0
yddkbwp,Pantheon,254,7.9,4.7,5.4,20,75.0,Warwick,55,6.6,5.7,4.3,19,47.4,Dr. Mundo,562,4.1,4.3,4.0,15,73.3,Gwen,56,8.5,3.8,4.8,13,69.2,Sivir,77,4.6,4.4,6.5,11,45.5,Tristana,440,8.6,6.0,4.1,8,37.5,K'Sante,0,4.6,5.6,9.6,7,57.1,Udyr,0,2.4,4.0,4.0,5,60.0
Terto,Taliyah,609,6.1,4.2,10.0,65,69.2,K'Sante,120,4.5,5.7,6.6,61,55.7,Ryze,1,6.3,5.1,8.5,49,57.1,Akali,13,9.0,5.9,6.3,35,65.7,Pantheon,16,7.7,7.7,7.8,12,50.0,Aurelion Sol,67,9.1,6.0,7.4,11,27.3,Kassadin,947,7.7,6.6,8.2,9,44.4,Twisted Fate,5334,5.7,6.2,11.5,6,66.7
Labokop,Aurelion Sol,231,8.8,6.0,9.8,28,82.1,Viego,2099,7.3,5.3,6.4,20,55.0,Cassiopeia,33,8.1,5.7,6.5,19,63.2,Yone,1257,6.6,4.8,5.3,12,58.3,Akali,429,10.8,5.5,4.9,12,58.3,Varus,1590,8.0,6.3,5.2,12,50.0,Ezreal,1393,7.0,5.5,6.2,12,41.7,Ekko,2543,8.3,4.3,5.0,11,36.4
BERALDO APRENDE,Corki,610,8.1,5.7,5.8,136,58.8,Yone,1,6.2,5.9,3.4,24,41.7,Kayle,1019,3.2,5.6,3.0,14,35.7,Nasus,1142,2.8,4.9,2.9,10,40.0,Irelia,1518,8.3,7.5,5.6,8,75.0,Zilean,0,2.8,8.3,11.8,6,33.3,Yasuo,0,6.0,7.0,4.0,1,100.0,Nunu y Willump,0,9.0,15.0,20.0,1,100.0
DamGogh,Karma,232,3.9,5.8,13.1,91,64.8,Swain,3,7.9,8.0,12.2,45,55.6,Ezreal,44,6.9,7.1,7.9,32,50.0,Ryze,390,5.0,6.5,7.9,21,42.9,Syndra,796,4.9,6.9,6.3,19,31.6,Lulu,3066,1.7,8.3,17.1,16,62.5,Caitlyn,1001,5.8,9.2,9.4,15,40.0,Karthus,12234,8.1,8.2,13.0,14,71.4
aricia,Karma,670,2.3,5.1,14.9,60,50.0,Janna,15647,0.8,4.4,14.6,56,44.6,Sona,50,2.1,6.3,15.6,54,55.6,Nami,43,1.7,4.7,16.5,48,54.2,Soraka,20,1.0,5.4,15.5,44,59.1,Annie,57,2.9,6.8,13.6,31,54.8,Lux,39,4.0,5.7,12.4,27,48.1,Ahri,239,5.4,6.2,7.5,21,33.3
Furuy,Ryze,1036,6.1,3.2,7.9,19,57.9,Azir,669,4.4,3.2,5.5,18,55.6,Aurelion Sol,363,6.9,3.6,10.0,16,75.0,Jayce,595,5.8,4.2,4.8,15,40.0,Sylas,3698,5.1,3.2,6.4,14,57.1,Viktor,4670,4.8,2.9,6.3,12,58.3,Syndra,2029,5.7,3.3,6.2,10,80.0,Gragas,1046,4.4,3.5,7.4,10,50.0
CAVALÃO DO AMASS,Zed,588,9.0,5.0,6.0,309,50.5,Talon,38,9.6,4.2,6.4,45,42.2,Ekko,87,8.6,5.0,6.4,21,57.1,Kha'Zix,844,8.8,3.3,7.1,3,66.7,Lee Sin,0,11.7,6.0,4.3,3,66.7,Maestro Yi,0,9.3,5.0,6.7,1,100.0,Kayn,0,7.0,6.0,8.0,1,100.0,,0,5.0,0.0,8.0,10,8.3
NautiIus Bot,Nautilus,966,3.9,4.2,10.5,155,65.2,Ornn,43385,4.2,4.5,8.2,13,61.5,Zed,23,11.0,8.4,7.4,8,62.5,Sylas,1383,15.3,10.2,8.8,6,16.7,Gnar,0,10.3,6.5,9.8,4,50.0,Warwick,0,5.8,13.0,5.5,4,0.0,Shen,0,10.3,7.0,14.3,3,66.7,Katarina,0,16.5,11.0,9.0,2,100.0
Lrx1000,Nasus,307,5.9,4.3,6.0,199,54.8,Shyvana,1947,3.3,4.9,5.7,10,30.0,Sion,2,4.5,4.5,9.8,4,25.0,Cho'Gath,591,2.7,4.3,7.3,3,66.7,Alistar,0,1.5,5.0,15.5,2,100.0,Renekton,0,7.5,7.0,6.5,2,0.0,Hecarim,0,13.0,5.0,7.0,2,50.0,Volibear,0,5.0,6.0,7.0,2,0.0
IZG Nukan,Nidalee,563,7.5,4.6,8.1,92,47.8,Maokai,11,4.9,4.8,10.4,52,57.7,Gragas,20,6.2,4.7,8.0,42,50.0,Elise,81,7.4,4.8,7.1,35,54.3,Sylas,131,8.9,6.0,7.4,19,47.4,Viego,1221,6.4,6.3,7.1,12,50.0,Lee Sin,863,8.0,5.9,9.5,11,63.6,Jarvan IV,847,6.0,3.9,10.1,8,75.0
Chikó,Maestro Yi,208,9.3,6.6,6.2,128,61.7,Sylas,2,6.7,6.0,7.8,50,50.0,Bel'Veth,46,7.1,6.4,6.3,35,51.4,Hecarim,54,6.3,7.3,9.6,28,46.4,Lillia,218,5.8,6.4,11.6,25,68.0,Vi,49,5.1,6.6,7.7,17,52.9,Viego,467,6.8,7.0,5.8,10,50.0,Kha'Zix,1051,9.8,7.3,9.6,9,55.6
ΔΣΠΝ,Ezreal,243,6.4,4.2,6.1,27,51.9,Caitlyn,571,7.0,3.6,6.6,23,56.5,Zilean,972,1.7,5.0,15.5,12,75.0,Lulu,213,1.8,3.8,12.6,12,50.0,Twitch,2419,8.3,5.8,6.2,9,66.7,Kai'Sa,0,8.0,5.3,6.0,8,62.5,Karma,0,2.9,4.9,13.9,8,37.5,Kog'Maw,0,6.0,7.6,6.4,7,57.1
Wx 842166985,Blitzcrank,80,1.5,4.7,11.1,66,51.5,Yuumi,8,1.7,2.7,13.5,56,55.4,Malphite,4,3.3,3.6,8.3,46,65.2,Morgana,2,1.9,5.1,14.5,33,72.7,Akali,1,7.8,3.9,3.4,12,75.0,Lulu,1,0.8,4.2,12.0,12,58.3,Rek'Sai,29,6.6,3.7,7.6,11,81.8,Tristana,95,8.0,4.4,3.6,9,55.6
Xiaolaoshuzzz,Jax,436,5.4,4.9,3.4,79,59.5,Jayce,42,6.0,5.9,4.4,71,47.9,Gnar,216,3.5,4.8,4.2,49,57.1,K'Sante,12,4.1,4.8,5.5,35,48.6,Fiora,730,6.1,5.3,3.8,29,41.4,Sion,1430,3.2,4.0,7.8,20,60.0,Camille,562,7.2,4.3,4.8,12,66.7,Gragas,1031,2.2,3.1,5.1,9,44.4
SaoPigg,Katarina,77,10.3,6.7,4.3,130,55.4,Nilah,9145,7.8,7.4,5.3,26,53.8,Akali,7,9.1,6.3,3.4,15,60.0,Sylas,15,4.3,9.0,7.3,3,0.0,Vayne,85,8.5,9.0,6.5,2,50.0,Fiora,0,2.0,8.0,0.0,1,0.0,Ekko,0,9.0,8.0,10.0,1,100.0,Viktor,0,6.0,4.0,11.0,1,100.0
Yuki,Nidalee,572,10.5,3.6,9.0,49,69.4,Janna,184,0.3,2.9,12.8,16,56.3,Yuumi,1,1.4,3.9,12.2,12,58.3,Fizz,384,7.7,6.0,4.4,7,42.9,Soraka,351,0.3,4.8,16.3,6,50.0,Nami,0,1.4,4.0,12.4,5,40.0,Seraphine,0,1.6,3.2,7.0,5,80.0,Aphelios,0,11.4,5.4,7.0,5,80.0
summer fantasy,Varus,967,5.7,3.3,5.5,21,52.4,Ezreal,1971,6.1,5.6,5.6,19,42.1,Caitlyn,12539,6.9,5.4,5.9,15,53.3,Kai'Sa,10326,8.1,4.7,6.0,15,46.7,Zeri,8786,5.9,4.4,5.0,13,53.8,Janna,2895,1.0,1.3,16.6,9,88.9,Samira,0,9.0,4.7,7.4,7,71.4,Draven,0,7.8,4.6,8.4,5,80.0
Kaimata,Vladimir,234,5.8,4.7,6.1,60,53.3,Wukong,36,8.8,5.1,7.7,57,56.1,Syndra,23,6.0,5.7,6.8,30,73.3,Karma,47,3.5,5.1,11.9,17,47.1,Yasuo,1315,5.2,5.0,5.5,15,66.7,Yone,646,4.6,5.3,4.9,10,50.0,Viktor,2259,4.1,4.0,6.4,10,60.0,Kai'Sa,1649,7.6,5.9,5.6,10,40.0
빽핑만찍는미드,Akali,423,6.7,4.3,4.9,70,52.9,Yone,26,6.4,4.5,5.0,52,51.9,Azir,57,4.7,4.2,5.4,47,55.3,Irelia,18,5.6,5.9,5.4,46,60.9,Jayce,36,3.9,6.1,6.1,27,44.4,Kassadin,3104,5.5,2.9,3.8,25,60.0,Ryze,683,5.4,3.8,6.3,24,45.8,Sylas,1608,6.3,4.7,6.7,23,60.9
Cupic,Lux,610,5.5,4.5,8.8,28,53.6,Seraphine,771,4.0,3.7,11.8,20,55.0,Sona,266,2.7,4.6,16.1,15,66.7,Ahri,354,8.9,3.6,8.2,11,72.7,Syndra,241,5.1,3.8,6.2,10,40.0,LeBlanc,1413,7.3,3.6,8.3,7,85.7,Miss Fortune,0,7.6,7.4,9.8,5,40.0,Taliyah,0,8.0,6.7,14.7,3,33.3
aikafei,Jayce,444,4.9,5.6,6.5,131,61.8,Sylas,20,4.3,5.2,5.5,67,49.3,Sett,167,5.2,4.8,6.3,52,65.4,Taliyah,3,5.0,5.4,7.9,46,43.5,LeBlanc,83,4.5,4.0,5.5,44,52.3,Gragas,53,3.2,4.4,6.9,41,56.1,Ahri,147,5.0,3.9,7.1,36,50.0,Zoe,219,5.8,3.5,6.2,33,63.6
Amethyst A kelly,Senna,283,4.6,5.2,11.1,37,56.8,Rell,2373,2.0,5.3,16.4,37,62.2,Annie,39,5.3,5.4,11.5,32,50.0,Ashe,11,3.7,5.9,10.5,32,37.5,Orianna,127,6.0,4.6,8.9,26,57.7,Anivia,401,5.1,3.0,6.7,20,55.0,Caitlyn,23,5.2,4.9,8.8,17,64.7,Nilah,247,4.8,4.5,5.0,10,30.0
GGORI GOMTANG,Jinx,570,6.4,4.0,6.6,142,52.8,Kai'Sa,1398,8.4,4.3,6.0,66,45.5,Ezreal,8,6.3,4.0,7.6,60,56.7,Jarvan IV,111,5.0,4.8,12.6,59,59.3,Jhin,15,6.3,4.6,9.7,45,57.8,Varus,20,6.3,4.9,7.8,43,41.9,Thresh,52,1.8,5.5,14.4,39,56.4,Caitlyn,190,6.5,6.2,8.3,17,47.1
asdqeeee,Varus,750,8.4,3.6,7.3,31,74.2,Xayah,153,9.0,3.5,6.2,28,78.6,Viktor,288,6.1,4.4,5.3,24,41.7,Ezreal,2190,8.0,5.2,7.6,23,60.9,Caitlyn,2578,6.2,5.5,5.6,20,45.0,Karma,7839,3.1,5.3,14.9,20,45.0,Kai'Sa,3210,8.9,3.0,6.9,19,78.9,Zed,641,8.0,7.5,6.7,15,33.3
스트레스로돌연사,Lux,417,3.3,6.6,12.5,55,60.0,Blitzcrank,13,1.4,5.8,14.3,28,60.7,Rakan,1222,1.5,5.3,14.2,28,60.7,Nidalee,462,8.5,5.8,8.5,20,45.0,Lee Sin,3930,9.0,6.1,5.8,17,47.1,Gragas,8684,7.3,5.5,9.2,17,58.8,Pyke,1292,4.9,6.9,9.3,17,47.1,Elise,3101,8.0,4.4,8.2,17,64.7
불주먹 이준민,Orianna,437,4.4,3.3,8.9,19,73.7,Yone,143,4.8,3.3,4.6,19,63.2,Lee Sin,1029,6.7,4.6,5.6,16,62.5,Aurelion Sol,3804,5.4,4.4,7.4,14,57.1,Gragas,2644,3.4,3.8,8.8,13,61.5,Jhin,1446,4.5,3.2,8.0,11,54.5,Karma,11617,2.9,1.8,10.5,10,70.0,Veigar,0,6.1,2.0,6.9,8,62.5
Laceration,Zed,586,8.7,6.3,4.9,249,56.6,Malzahar,646,5.4,6.9,7.6,54,40.7,Shaco,31,7.1,9.7,7.6,7,14.3,Kayn,23,8.0,7.0,5.6,5,40.0,Talon,0,6.3,7.8,5.3,4,25.0,Lissandra,0,5.0,5.5,5.8,4,75.0,Morgana,0,1.0,6.5,12.0,2,50.0,Ornn,0,2.0,9.0,13.0,1,100.0
xShádezz,Elise,840,7.5,4.5,7.0,133,58.6,Jarvan IV,69,6.1,5.5,10.4,50,56.0,Wukong,86,7.1,5.6,6.1,27,48.1,Vi,1657,6.0,5.0,8.6,21,61.9,Kindred,972,5.5,5.5,5.1,15,40.0,Maokai,2654,3.6,5.9,10.5,14,42.9,Karma,10809,1.9,6.8,7.8,14,28.6,Diana,9402,6.7,5.4,5.9,13,69.2
aviney pig,Samira,207,9.6,5.8,6.2,123,64.2,Pyke,27,7.7,5.2,7.6,77,53.2,Jinx,8,7.7,5.5,6.4,62,54.8,Lux,20,6.7,4.1,7.8,44,52.3,Kai'Sa,15,9.4,5.8,6.0,41,48.8,Kassadin,64,7.6,4.1,4.3,21,61.9,Veigar,360,5.0,3.3,5.3,4,75.0,Xayah,428,4.3,4.7,5.0,3,33.3
ZouSenpai,Ornn,56,3.1,3.0,7.6,169,60.4,Karthus,2,6.1,7.2,8.4,25,40.0,Zac,49,3.3,3.6,7.6,12,50.0,Lux,198,4.0,5.0,17.0,4,75.0,Vladimir,0,6.3,4.0,3.3,3,0.0,Nasus,0,3.0,3.5,1.5,2,50.0,Janna,0,0.5,3.0,2.0,2,0.0,Urgot,0,5.0,5.0,4.0,1,100.0
o temido bagre,K'Sante,632,5.0,3.5,6.7,60,51.7,Gnar,872,3.5,4.2,5.6,31,51.6,Sion,16,4.9,4.5,7.7,26,61.5,Ornn,103,3.9,3.8,8.5,17,58.8,Gragas,117,3.3,3.8,7.3,16,56.3,Jayce,151,5.8,5.0,4.6,10,60.0,Shen,611,2.8,3.3,9.0,10,40.0,Karma,746,3.7,4.8,10.9,10,40.0
jokaa0,Elise,968,7.5,5.1,7.9,52,57.7,Zed,54,6.7,5.1,5.9,39,43.6,Lee Sin,707,7.1,5.1,7.2,26,50.0,Maokai,1228,4.7,5.5,11.0,24,62.5,Udyr,1032,4.6,4.2,7.1,18,61.1,Wukong,1875,5.0,5.8,6.3,18,50.0,Sylas,3283,7.5,5.4,5.8,14,57.1,Sejuani,3054,3.6,4.7,11.8,13,61.5
lemmejustchill,Zeri,221,10.8,3.5,6.2,40,80.0,Kassadin,17264,7.6,4.1,5.3,16,68.8,Kai'Sa,7,5.4,5.8,3.3,10,30.0,Diana,751,7.5,4.7,6.2,10,50.0,Ezreal,11301,6.8,6.1,4.8,9,55.6,Senna,0,4.3,4.6,13.7,9,66.7,Elise,0,8.3,3.9,7.6,7,42.9,Kha'Zix,0,7.7,5.4,5.3,7,42.9
이렐아칼리,Irelia,425,4.0,9.0,1.0,168,54.2,Yasuo,61,3.0,8.0,2.0,22,45.5,Akali,2783,5.0,6.0,2.0,12,58.3,,3602,8.0,14.0,2.0,10,-9.3,,0,2.0,4.0,2.0,8,-4.8,,0,7.0,6.1,4.4,157,56.1,,0,5.7,6.2,5.8,43,44.2,,0,5.8,4.3,4.6,2,50.0
Detention,Zoe,595,7.8,5.1,7.7,50,64.0,Ahri,2,5.9,4.6,7.4,18,38.9,Caitlyn,1369,4.4,4.5,5.0,13,53.8,Samira,3902,8.9,5.2,6.4,9,55.6,Aurelion Sol,0,7.6,5.0,7.2,9,55.6,Qiyana,0,6.7,6.6,7.0,9,55.6,Zeri,0,4.8,3.7,5.3,9,55.6,Lux,0,7.2,4.1,8.4,9,55.6
뽀 소,Xayah,418,7.8,3.5,4.8,24,66.7,Kai'Sa,866,9.2,3.8,5.6,23,73.9,Varus,647,9.5,5.7,7.5,11,54.5,Jhin,12838,5.9,2.9,9.6,10,70.0,Jax,5697,8.1,7.3,2.4,9,33.3,Ezreal,0,9.3,2.8,7.0,8,87.5,Camille,0,8.0,3.8,2.9,8,62.5,K'Sante,0,6.6,5.1,6.0,7,71.4
