nombre_invocador,region,liga,lps,cola,ranking_mundial,ranking_porcentaje,wins,loses,n_games,winrate_total,liga_label,kills_player_kda,deaths_player_kda,assists_player_kda,rol_1,games_per_rol_1,winrate_per_rol_1,rol_2,games_per_rol_2,winrate_per_rol_2,rol_3,games_per_rol_3,winrate_per_rol_3,champ_1,regional_rank_1,kills_champ_1,deaths_champ_1,assists_champ_1,games_champ_1,winrate_champ_1,champ_2,regional_rank_2,kills_champ_2,deaths_champ_2,assists_champ_2,games_champ_2,winrate_champ_2,champ_3,regional_rank_3,kills_champ_3,deaths_champ_3,assists_champ_3,games_champ_3,winrate_champ_3,champ_4,regional_rank_4,kills_champ_4,deaths_champ_4,assists_champ_4,games_champ_4,winrate_champ_4,champ_5,regional_rank_5,kills_champ_5,deaths_champ_5,assists_champ_5,games_champ_5,winrate_champ_5,champ_6,regional_rank_6,kills_champ_6,deaths_champ_6,assists_champ_6,games_champ_6,winrate_champ_6,champ_7,regional_rank_7,kills_champ_7,deaths_champ_7,assists_champ_7,games_champ_7,winrate_champ_7,champ_8,regional_rank_8,kills_champ_8,deaths_champ_8,assists_champ_8,games_champ_8,winrate_champ_8,nivel
bie yi han,NA,GrandMaster,570,Soloqueue,4258,0.045,102,95,219,54.3,1,5.2,4.6,5.6,Top,182,55.5,Mid,17.0,47.1,Jungler,10.0,50.0,Aatrox,603,4.6,3.5,5.6,61,65.6,Gangplank,618,7.1,5.3,5.8,54,55.6,Camille,4,6.1,4.7,4.5,35,31.4,Jayce,37,3.5,5.5,3.2,11,54.5,Gragas,712,4.8,4.7,7.5,11,45.5,Mordekaiser,1196,5.2,3.8,3.2,10,60.0,Kennen,1302,3.6,3.6,5.0,8,75.0,Ashe,1698,1.5,6.9,13.0,8,62.5,rookie
bie yi han,NA,GrandMaster,570,Soloqueue,4258,0.045,102,95,219,54.3,1,5.2,4.6,5.6,Top,182,55.5,Mid,17.0,47.1,Jungler,10.0,50.0,Aatrox,665,4.6,3.5,5.6,61,65.6,Gangplank,629,6.9,5.3,5.8,55,54.5,Camille,4,6.1,4.7,4.5,35,31.4,Jayce,45,3.5,5.5,3.2,11,54.5,Gragas,722,4.8,4.7,7.5,11,45.5,Mordekaiser,1206,5.2,3.8,3.2,10,60.0,Kennen,1318,3.6,3.6,5.0,8,75.0,Ashe,1705,1.5,6.9,13.0,8,62.5,rookie
INDD,EUW,GrandMaster,584,Soloqueue,4117,0.044,166,150,319,52.4,1,4.9,4.8,7.0,Mid,287,53.0,AD Carry,29.0,58.6,Support,7.0,28.6,Syndra,665,4.3,4.1,5.3,36,50.0,Gragas,1301,5.0,4.1,8.7,31,58.1,Sylas,366,5.2,5.7,7.7,27,55.6,Yone,1098,5.2,4.6,5.5,27,66.7,Akali,367,6.8,4.9,4.8,24,62.5,Tristana,747,4.6,4.6,3.4,22,31.8,Seraphine,5739,4.7,4.5,10.8,19,63.2,Zoe,596,6.1,5.1,6.8,18,50.0,rookie
Branqc27,NA,GrandMaster,543,Soloqueue,4532,0.048,95,87,189,52.4,1,5.2,4.6,5.8,Mid,122,51.6,AD Carry,60.0,55.0,Top,4.0,0.0,Yasuo,655,5.5,4.8,5.4,117,51.3,Vel'Koz,45,4.6,3.2,5.4,17,52.9,Zeri,550,5.1,4.3,8.4,14,64.3,Jhin,671,4.0,4.1,8.0,9,44.4,Yone,0,4.4,5.5,4.5,8,37.5,Irelia,0,4.5,6.3,4.5,4,75.0,Jinx,0,6.7,4.7,11.0,3,66.7,Karma,0,1.5,2.5,17.0,2,100.0,rookie
Branqc27,NA,GrandMaster,543,Soloqueue,4532,0.048,95,87,189,52.4,1,5.2,4.6,5.8,Mid,122,51.6,AD Carry,60.0,55.0,Top,4.0,0.0,Yasuo,597,5.5,4.8,5.3,118,51.7,Vel'Koz,45,4.6,3.2,5.4,17,52.9,Zeri,553,5.1,4.3,8.4,14,64.3,Jhin,673,4.0,4.1,8.0,9,44.4,Yone,0,4.4,5.5,4.5,8,37.5,Irelia,0,4.5,6.3,4.5,4,75.0,Jinx,0,6.7,4.7,11.0,3,66.7,Karma,0,1.5,2.5,17.0,2,100.0,rookie
Joker Was Here,LAN,GrandMaster,513,Soloqueue,4869,0.052,83,79,176,49.4,1,6.1,6.1,9.2,Support,152,52.6,Top,19.0,42.1,Mid,6.0,33.3,Pyke,320,8.5,5.9,8.5,103,56.3,Alistar,4396,1.9,6.1,14.4,16,50.0,Karma,21,3.2,7.5,12.2,13,30.8,K'Sante,158,4.3,5.8,4.8,12,50.0,Nautilus,1244,1.4,4.0,13.7,7,85.7,Rakan,414,2.0,5.0,14.2,5,80.0,Bardo,0,1.0,8.5,3.5,2,0.0,Blitzcrank,0,2.0,6.0,17.0,2,50.0,rookie
NICO QLF,EUW,GrandMaster,599,Soloqueue,3963,0.042,163,139,326,54.6,1,6.1,5.3,11.0,Jungler,313,54.3,Top,7.0,85.7,Mid,6.0,33.3,Ivern,876,2.6,3.8,15.1,109,57.8,Graves,67373,8.3,5.0,8.3,55,58.2,Jarvan IV,11,5.8,5.8,14.5,35,60.0,Viego,25,7.8,5.6,6.6,30,43.3,Lee Sin,367,8.3,6.5,8.6,24,41.7,Taliyah,1667,9.1,6.9,8.4,14,50.0,Kindred,2267,9.4,6.7,4.9,14,42.9,Wukong,0,7.5,6.5,9.8,6,50.0,rookie
DarkTranquillity,LAN,GrandMaster,543,Soloqueue,4533,0.048,93,89,184,50.5,1,4.9,4.3,10.0,Jungler,132,50.0,Support,62.0,56.5,Top,1.0,0.0,Thresh,127,2.3,4.5,15.6,57,57.9,Viego,9,5.9,3.7,7.2,57,54.4,Graves,14,6.3,4.3,8.4,27,44.4,Gragas,162,5.9,3.9,8.2,19,52.6,Diana,217,5.7,5.2,7.0,19,47.4,Kayn,850,9.0,5.7,10.3,3,66.7,Sylas,0,5.0,3.0,3.5,2,50.0,Karma,0,2.0,5.5,13.5,2,50.0,rookie
Tyde,BR,GrandMaster,601,Soloqueue,3930,0.042,152,128,286,54.2,1,6.8,5.7,7.6,AD Carry,272,55.9,Mid,12.0,41.7,Top,3.0,33.3,Lucian,536,8.2,5.5,7.5,73,64.4,Caitlyn,3,4.9,5.8,6.3,42,40.5,Ezreal,430,6.4,5.9,8.2,41,56.1,Kai'Sa,103,6.7,5.3,7.0,29,55.2,Varus,454,6.3,5.0,7.5,23,60.9,Sivir,283,5.9,4.9,8.4,16,62.5,Xayah,293,7.9,4.7,9.6,12,66.7,Kog'Maw,609,9.4,6.1,8.0,8,75.0,rookie
Daemon V,BR,GrandMaster,575,Soloqueue,4210,0.045,82,74,159,52.2,1,5.7,4.4,5.3,Top,152,52.6,Support,5.0,40.0,Mid,2.0,50.0,Akshan,627,6.4,4.4,4.5,77,59.7,Gangplank,3,7.4,5.2,7.2,24,50.0,Gragas,873,3.8,3.1,6.8,16,62.5,Illaoi,379,3.6,4.1,4.4,15,33.3,Akali,1940,5.6,5.9,2.1,7,0.0,Fiora,0,4.0,2.8,3.2,6,66.7,Heimerdinger,0,3.0,3.5,10.5,4,50.0,Gwen,0,3.0,3.3,6.7,3,66.7,rookie
Daemon V,BR,GrandMaster,575,Soloqueue,4210,0.045,82,74,159,52.2,1,5.7,4.4,5.3,Top,152,52.6,Support,5.0,40.0,Mid,2.0,50.0,Akshan,635,6.4,4.4,4.5,77,59.7,Gangplank,3,7.4,5.2,7.2,24,50.0,Gragas,879,3.8,3.1,6.8,16,62.5,Illaoi,386,3.6,4.1,4.4,15,33.3,Akali,1957,5.6,5.9,2.1,7,0.0,Fiora,0,4.0,2.8,3.2,6,66.7,Heimerdinger,0,3.0,3.5,10.5,4,50.0,Gwen,0,3.0,3.3,6.7,3,66.7,rookie
BRO Raptor,KR,GrandMaster,624,Soloqueue,3696,0.039,146,128,272,54.0,1,7.0,4.8,8.0,Jungler,261,56.3,Mid,19.0,47.4,Top,10.0,10.0,Lee Sin,406,8.7,4.5,8.1,64,54.7,Wukong,141,7.2,4.9,7.2,37,62.2,Vi,88,6.6,5.0,8.9,24,45.8,Viego,1341,7.3,5.1,6.5,19,57.9,Maokai,841,5.1,4.4,11.8,17,64.7,Diana,1965,9.0,3.9,7.1,17,52.9,Sejuani,1460,3.4,3.3,10.8,16,62.5,Poppy,912,3.7,3.9,8.9,15,53.3,rookie
토끼예나 예쁘다,KR,GrandMaster,601,Soloqueue,3934,0.042,134,107,240,55.4,1,4.8,4.3,8.3,Jungler,212,56.1,Top,11.0,45.5,Mid,11.0,54.5,Maokai,400,3.7,4.4,9.6,42,54.8,Wukong,323,5.2,4.1,7.0,41,56.1,Gragas,175,5.4,3.6,7.0,34,52.9,Sejuani,429,2.8,3.8,12.0,23,56.5,Sylas,760,7.6,5.2,6.2,13,53.8,Elise,13416,6.8,4.7,8.2,13,53.8,Graves,7738,6.1,4.0,7.6,12,66.7,Lee Sin,0,7.5,4.2,8.1,10,60.0,rookie
fjlnxm,JP,GrandMaster,602,Soloqueue,3924,0.042,70,62,167,55.7,1,7.9,5.2,6.3,Jungler,119,53.8,Mid,29.0,55.2,Top,22.0,54.5,Maestro Yi,38,9.7,5.4,5.7,43,60.5,Kayn,53,9.3,4.6,5.8,27,51.9,Pantheon,4,10.4,5.1,5.8,24,58.3,Veigar,48,6.4,5.1,6.4,18,50.0,Illaoi,14,5.1,6.5,4.3,17,47.1,Rammus,60,5.8,3.9,10.3,16,62.5,K'Sante,202,4.9,4.1,6.9,7,71.4,Sylas,10,8.5,5.5,8.5,4,75.0,rookie
Haka,LAN,GrandMaster,543,Soloqueue,4537,0.048,52,47,130,53.8,1,7.7,6.9,4.8,Top,122,50.8,Jungler,8.0,50.0,Mid,8.0,75.0,Jax,211,8.8,6.0,3.9,21,71.4,Fiora,1733,7.5,5.7,5.0,12,75.0,Gwen,140,7.9,5.2,3.2,11,72.7,Irelia,126,7.7,6.0,3.3,10,60.0,Riven,93,7.7,9.6,4.3,7,42.9,Thresh,961,3.7,7.8,8.2,6,16.7,Cho'Gath,0,10.4,6.6,4.4,5,60.0,Renekton,0,7.5,6.8,4.5,4,50.0,rookie
Deft DK,KR,GrandMaster,473,Soloqueue,5360,0.057,121,108,229,52.8,1,6.7,5.2,7.2,AD Carry,192,57.3,Support,23.0,47.8,Jungler,11.0,18.2,Ezreal,473,6.8,5.3,7.4,30,56.7,Caitlyn,1042,8.0,3.2,7.6,26,80.8,Varus,156,6.1,4.6,6.5,19,52.6,Zeri,4083,7.5,5.5,7.1,17,64.7,Sivir,848,5.0,5.8,6.6,16,37.5,Draven,2173,8.4,5.4,5.9,14,57.1,Aphelios,1540,6.5,6.7,6.2,14,35.7,Jhin,2078,4.8,4.5,6.8,12,33.3,rookie
한전드,KR,GrandMaster,574,Soloqueue,4213,0.045,219,189,415,53.7,1,5.5,4.0,7.1,AD Carry,329,53.8,Support,77.0,59.7,Mid,6.0,33.3,Varus,406,6.9,4.8,6.3,102,53.9,Jhin,103,6.0,3.2,7.0,60,60.0,Xayah,51,6.6,3.4,6.6,48,62.5,Ashe,102,2.3,3.4,12.2,42,66.7,Veigar,114,5.4,2.8,7.3,23,65.2,Ezreal,143,4.3,3.9,4.9,18,44.4,Tristana,10043,6.4,4.9,4.9,18,33.3,Lucian,3400,5.3,4.1,5.3,18,33.3,rookie
Lynter,BR,GrandMaster,574,Soloqueue,4215,0.045,205,204,409,50.1,1,7.4,5.2,7.7,Mid,314,52.5,Support,99.0,45.5,Top,9.0,55.6,Katarina,536,0.0,0.0,0.0,279,53.4,Lulu,33,16.0,2.0,6.0,72,41.7,Akali,75,9.5,5.2,5.7,28,39.3,Karma,634,1.5,5.2,13.8,25,52.0,LeBlanc,456,7.4,4.9,6.1,6,50.0,Orianna,0,1.9,5.2,14.0,1,100.0,,0,6.0,4.7,7.0,7,-5.9,,0,2.0,4.0,11.0,3,-2.6,rookie
xGmoFelix,NA,GrandMaster,542,Soloqueue,4540,0.048,150,123,277,55.6,1,2.6,4.8,12.1,Support,271,56.5,AD Carry,12.0,33.3,Mid,5.0,60.0,Rakan,782,2.0,4.2,14.0,60,56.7,Blitzcrank,30,2.0,4.9,13.4,32,62.5,Pyke,121,6.7,5.6,7.4,26,38.5,Rell,1001,1.8,5.0,16.2,25,68.0,Thresh,52,1.7,5.1,11.5,20,55.0,Tahm Kench,798,2.5,5.5,10.1,17,47.1,Maokai,783,2.2,5.4,11.9,17,47.1,Nautilus,1786,2.1,4.9,12.1,15,80.0,rookie
xGmoFelix,NA,GrandMaster,542,Soloqueue,4540,0.048,150,123,277,55.6,1,2.6,4.8,12.1,Support,271,56.5,AD Carry,12.0,33.3,Mid,5.0,60.0,Rakan,628,2.0,4.2,14.4,61,57.4,Blitzcrank,28,2.0,4.9,13.4,32,62.5,Pyke,122,6.7,5.6,7.4,26,38.5,Rell,1015,1.8,5.0,16.6,26,69.2,Thresh,41,1.7,5.1,11.5,20,55.0,Tahm Kench,811,2.5,5.5,10.1,17,47.1,Maokai,791,2.2,5.4,11.9,17,47.1,Nautilus,1797,2.1,4.9,12.1,15,80.0,rookie
PÎGNER,EUW,GrandMaster,638,Soloqueue,3581,0.038,207,197,404,51.5,1,6.5,5.2,6.0,Mid,344,51.7,Jungler,45.0,46.7,Top,32.0,62.5,Akali,621,7.8,4.6,4.3,37,45.9,Sylas,620,6.5,5.1,5.7,36,58.3,Graves,359,6.2,5.0,7.3,23,56.5,Viktor,660,4.8,5.6,5.5,20,35.0,Tristana,3445,8.7,5.0,5.5,20,70.0,Gragas,588,6.4,5.8,8.6,20,65.0,Orianna,677,6.1,5.6,7.0,18,38.9,LeBlanc,1228,8.1,3.2,5.3,18,61.1,rookie
Poofu,NA,GrandMaster,512,Soloqueue,4874,0.052,102,86,187,54.5,1,5.4,4.8,8.2,AD Carry,172,51.7,Support,18.0,77.8,Mid,1.0,100.0,Ezreal,774,5.0,4.3,6.3,24,45.8,Draven,1436,5.1,4.8,6.6,23,52.2,Caitlyn,822,5.6,4.7,7.3,23,52.2,Lucian,1785,7.6,6.0,6.6,22,45.5,Varus,608,5.8,5.1,8.4,18,55.6,Jhin,843,5.4,4.2,6.8,10,40.0,Blitzcrank,0,2.5,4.5,14.8,8,87.5,Sivir,0,6.4,6.0,11.0,8,50.0,rookie
NanChangGodE,NA,GrandMaster,544,Soloqueue,4510,0.048,194,191,415,51.3,1,5.4,3.8,6.2,Mid,341,53.4,Top,80.0,41.3,Jungler,8.0,75.0,Zoe,505,6.1,3.0,5.9,214,54.7,Jayce,530,5.7,4.8,5.4,83,45.8,Ryze,19,4.4,4.4,8.0,30,46.7,Yone,78,6.5,5.0,4.5,14,57.1,Ornn,1050,2.8,4.3,8.9,9,66.7,Orianna,0,4.0,4.3,9.1,8,75.0,Kassadin,0,6.3,3.3,4.7,7,57.1,Taliyah,0,7.2,4.0,10.8,6,83.3,rookie
함볼게볼게,KR,GrandMaster,659,Soloqueue,3438,0.037,85,50,135,63.0,1,5.9,3.8,6.1,Mid,123,65.9,Top,10.0,60.0,Support,3.0,0.0,Jayce,317,6.3,5.0,6.5,15,80.0,Annie,848,5.0,3.4,7.4,14,64.3,Gragas,1194,3.8,4.1,10.0,13,76.9,Sylas,584,9.1,5.2,5.9,13,53.8,Azir,10021,6.4,2.8,4.6,11,54.5,Kassadin,1078,6.3,2.6,2.3,7,85.7,Syndra,0,6.3,2.4,6.9,7,71.4,LeBlanc,0,4.0,3.0,3.8,6,33.3,rookie
C9 Fudge,NA,GrandMaster,600,Soloqueue,3960,0.042,79,67,146,54.1,1,5.7,5.0,5.3,Top,131,53.4,Mid,18.0,72.2,AD Carry,2.0,0.0,Gragas,484,4.4,3.6,7.3,20,55.0,Jayce,391,6.6,5.3,5.6,19,57.9,Jax,646,6.7,6.3,5.1,15,46.7,Fiora,2807,5.2,4.1,3.5,13,61.5,Irelia,1177,5.8,5.5,3.8,12,41.7,K'Sante,2835,4.1,3.9,5.5,11,54.5,Sylas,677,7.9,5.2,6.7,10,80.0,Gnar,568,8.9,4.7,7.7,7,71.4,rookie
Lesions,LAS,GrandMaster,542,Soloqueue,4545,0.048,92,59,151,61.6,1,4.1,4.4,8.1,Top,111,59.5,Support,37.0,67.6,Jungler,1.0,100.0,K'Sante,223,3.3,3.5,7.5,42,64.3,Lux,7,4.9,6.0,16.3,19,68.4,Riven,275,4.9,4.5,4.1,18,33.3,Gnar,953,5.5,4.5,6.2,17,64.7,Tryndamere,59,5.5,4.0,3.1,14,64.3,Karma,128,2.2,5.0,13.3,9,77.8,Ashe,0,3.2,5.4,15.2,5,80.0,Jax,0,5.0,3.0,3.0,4,100.0,rookie
Lesions,LAS,GrandMaster,542,Soloqueue,4545,0.048,92,59,151,61.6,1,4.1,4.4,8.1,Top,111,59.5,Support,37.0,67.6,Jungler,1.0,100.0,K'Sante,219,3.3,3.5,7.5,42,64.3,Lux,8,4.9,6.0,16.3,19,68.4,Riven,279,4.9,4.5,4.1,18,33.3,Gnar,968,5.5,4.5,6.2,17,64.7,Tryndamere,61,5.5,4.0,3.1,14,64.3,Karma,129,2.2,5.0,13.3,9,77.8,Ashe,0,3.2,5.4,15.2,5,80.0,Jax,0,5.0,3.0,3.0,4,100.0,rookie
Impmon,NA,GrandMaster,574,Soloqueue,4223,0.045,108,95,216,53.7,1,6.3,5.1,7.3,AD Carry,182,54.4,Support,22.0,40.9,Mid,5.0,60.0,Tristana,594,7.5,4.7,6.3,122,59.0,Ezreal,10183,5.2,5.2,7.2,18,44.4,Caitlyn,18,6.6,4.9,7.6,13,46.2,Lulu,2815,2.1,6.9,13.4,7,42.9,Varus,5207,5.2,5.8,9.8,6,50.0,Draven,0,8.2,5.5,6.7,6,50.0,Kai'Sa,0,4.2,5.8,4.6,5,40.0,Xayah,0,5.3,4.8,3.8,4,25.0,rookie
Impmon,NA,GrandMaster,574,Soloqueue,4223,0.045,108,95,216,53.7,1,6.3,5.1,7.3,AD Carry,182,54.4,Support,22.0,40.9,Mid,5.0,60.0,Tristana,594,7.5,4.7,6.3,122,59.0,Ezreal,10259,5.2,5.2,7.2,18,44.4,Caitlyn,17,6.6,4.9,7.6,13,46.2,Lulu,2839,2.1,6.9,13.4,7,42.9,Varus,5218,5.2,5.8,9.8,6,50.0,Draven,0,8.2,5.5,6.7,6,50.0,Kai'Sa,0,4.2,5.8,4.6,5,40.0,Xayah,0,5.3,4.8,3.8,4,25.0,rookie
悠悠虹旗Á,TW,Challenger,542,Soloqueue,2315,0.024,48,31,106,58.5,2,2.4,5.0,11.8,Support,56,58.9,Jungler,51.0,54.9,Mid,4.0,75.0,Zac,152,3.3,4.3,11.2,47,57.4,Nautilus,2281,1.3,6.0,12.8,24,58.3,Karma,25,1.1,3.8,10.0,10,50.0,Braum,161,1.3,6.5,13.1,8,50.0,Katarina,516,8.3,4.0,5.3,4,75.0,Amumu,0,1.0,4.5,12.3,4,50.0,Ashe,0,1.3,5.3,14.3,3,66.7,Rakan,0,0.7,6.3,14.7,3,66.7,rookie
ParałÿZeD,LAS,GrandMaster,574,Soloqueue,4225,0.045,94,82,296,54.1,1,6.3,5.7,9.7,Support,111,56.8,Mid,88.0,47.7,AD Carry,50.0,64.0,Lulu,141,1.1,4.6,14.3,83,60.2,Zed,99,10.3,5.3,6.0,35,54.3,Kai'Sa,4,7.8,5.5,6.6,21,52.4,Sylas,101,8.9,6.9,5.8,16,31.3,Vex,926,8.6,5.2,7.0,15,66.7,Diana,2699,9.2,4.5,10.0,13,69.2,Samira,139,7.9,4.6,9.3,8,75.0,Soraka,234,0.9,7.3,15.7,7,71.4,rookie
zuizuizui,KR,GrandMaster,538,Soloqueue,4581,0.049,166,143,308,53.9,1,6.5,5.5,8.2,Jungler,292,55.5,Mid,20.0,45.0,AD Carry,8.0,25.0,Lee Sin,468,7.4,4.6,8.4,50,64.0,Nidalee,21,8.6,5.2,8.8,43,62.8,Vi,182,6.0,5.9,9.6,33,60.6,Viego,140,6.7,5.6,8.0,29,62.1,Wukong,219,7.1,5.2,8.1,21,52.4,Kindred,1457,6.2,6.3,7.9,21,47.6,Sylas,1525,6.3,7.1,6.6,19,31.6,Sejuani,22075,2.8,4.1,9.3,15,40.0,rookie
4rch,NA,GrandMaster,573,Soloqueue,4228,0.045,202,175,377,53.6,1,6.8,6.6,8.3,AD Carry,331,54.7,Support,23.0,56.5,Mid,15.0,46.7,Twitch,595,9.2,7.5,8.6,87,60.9,Sivir,16,4.9,6.3,7.0,38,52.6,Jhin,59,7.2,4.9,9.1,29,55.2,Xayah,592,5.9,6.7,7.7,28,64.3,Senna,352,5.6,5.9,11.4,25,56.0,Kai'Sa,297,7.6,5.7,6.8,25,52.0,Tristana,1142,7.5,7.8,6.2,24,45.8,Ashe,1035,4.6,6.3,11.9,18,61.1,rookie
4rch,NA,GrandMaster,573,Soloqueue,4228,0.045,202,175,377,53.6,1,6.8,6.6,8.3,AD Carry,331,54.7,Support,23.0,56.5,Mid,15.0,46.7,Twitch,593,9.2,7.5,8.6,87,60.9,Sivir,15,4.9,6.3,7.0,38,52.6,Jhin,59,7.2,4.9,9.1,29,55.2,Xayah,595,5.9,6.7,7.7,28,64.3,Senna,358,5.6,5.9,11.4,25,56.0,Kai'Sa,296,7.6,5.7,6.8,25,52.0,Tristana,1140,7.5,7.8,6.2,24,45.8,Ashe,1043,4.6,6.3,11.9,18,61.1,rookie
Empanadïta,LAN,GrandMaster,599,Soloqueue,3964,0.042,186,165,351,53.0,1,7.8,5.4,7.8,Jungler,218,56.4,AD Carry,58.0,48.3,Support,42.0,50.0,Lillia,238,8.2,4.2,8.6,103,60.2,Twitch,44,10.1,7.0,7.1,43,51.2,Kalista,3,9.6,6.6,7.5,37,59.5,Irelia,842,7.1,4.9,5.7,18,44.4,Vi,372,7.7,2.9,8.3,14,64.3,Wukong,181,8.4,3.2,9.8,12,83.3,Camille,611,7.4,5.5,4.2,11,45.5,Pyke,0,5.4,7.3,8.0,9,33.3,rookie
Wonszunio,EUNE,GrandMaster,574,Soloqueue,4226,0.045,71,54,202,57.4,1,8.2,6.7,7.9,Jungler,123,56.9,AD Carry,61.0,63.9,Top,12.0,33.3,Nidalee,204,7.9,5.1,8.9,114,59.6,Samira,1976,12.5,10.0,5.7,31,67.7,Brand,6,12.5,7.9,7.5,11,63.6,Kog'Maw,240,9.6,7.3,9.4,9,88.9,Cassiopeia,1087,5.0,6.3,6.4,7,57.1,Nasus,0,2.8,5.3,1.5,4,50.0,Senna,0,4.7,13.3,12.0,3,33.3,Lucian,0,8.0,10.7,5.3,3,33.3,rookie
WildTurtle,NA,GrandMaster,541,Soloqueue,4547,0.048,174,162,335,52.2,1,6.7,4.7,6.4,AD Carry,289,52.9,Jungler,24.0,37.5,Mid,14.0,57.1,Zeri,660,6.8,5.1,6.0,37,48.6,Jinx,211,8.1,5.5,7.3,36,55.6,Xayah,78,8.1,4.7,5.9,32,59.4,Jhin,311,5.8,2.8,7.8,24,62.5,Sivir,579,6.1,4.5,8.2,24,54.2,Caitlyn,367,6.8,5.0,4.9,20,45.0,Varus,3395,7.3,5.6,6.3,20,25.0,Ezreal,3642,6.1,4.3,5.5,19,52.6,rookie
WildTurtle,NA,GrandMaster,541,Soloqueue,4547,0.048,174,162,335,52.2,1,6.7,4.7,6.4,AD Carry,289,52.9,Jungler,24.0,37.5,Mid,14.0,57.1,Zeri,672,6.8,5.1,6.0,37,48.6,Jinx,211,8.1,5.5,7.3,36,55.6,Xayah,77,8.1,4.7,5.9,32,59.4,Jhin,313,5.8,2.8,7.8,24,62.5,Sivir,585,6.1,4.5,8.2,24,54.2,Caitlyn,371,6.8,5.0,4.9,20,45.0,Varus,3403,7.3,5.6,6.3,20,25.0,Ezreal,3677,6.1,4.3,5.5,19,52.6,rookie
Sterkte,BR,GrandMaster,573,Soloqueue,4232,0.045,132,120,259,52.5,1,8.2,7.3,5.8,Mid,159,54.7,Top,89.0,49.4,AD Carry,4.0,50.0,Zed,634,9.1,6.7,5.8,78,60.3,Irelia,10,7.5,8.0,4.8,59,45.8,Gwen,80,8.2,6.5,4.6,22,68.2,Sylas,78,9.2,7.5,7.0,22,59.1,Vex,493,8.8,6.9,5.9,14,50.0,Azir,0,5.6,7.4,7.4,8,62.5,Lux,0,8.5,6.9,11.3,8,62.5,Yone,0,6.9,8.4,4.4,8,37.5,rookie
Sterkte,BR,GrandMaster,573,Soloqueue,4232,0.045,132,120,259,52.5,1,8.2,7.3,5.8,Mid,159,54.7,Top,89.0,49.4,AD Carry,4.0,50.0,Zed,638,9.1,6.7,5.8,78,60.3,Irelia,10,7.5,8.0,4.8,59,45.8,Gwen,81,8.2,6.5,4.6,22,68.2,Sylas,80,9.2,7.5,7.0,22,59.1,Vex,498,8.8,6.9,5.9,14,50.0,Azir,0,5.6,7.4,7.4,8,62.5,Lux,0,8.5,6.9,11.3,8,62.5,Yone,0,6.9,8.4,4.4,8,37.5,rookie
Besso,NA,GrandMaster,541,Soloqueue,4549,0.048,153,142,298,52.0,1,4.9,4.5,6.9,Top,177,53.1,Mid,98.0,49.0,AD Carry,19.0,47.4,Kled,661,5.8,4.8,7.2,93,58.1,Shen,13,4.5,3.6,9.2,52,59.6,Singed,4,4.4,4.4,6.8,36,52.8,Garen,101,4.3,3.5,3.1,20,45.0,Heimerdinger,2436,4.9,5.2,5.9,17,64.7,Yorick,258,3.6,3.8,3.4,16,43.8,Kennen,2149,6.7,4.7,5.4,14,42.9,Gnar,223,3.7,3.9,5.9,10,40.0,rookie
Besso,NA,GrandMaster,541,Soloqueue,4549,0.048,153,142,298,52.0,1,4.9,4.5,6.9,Top,177,53.1,Mid,98.0,49.0,AD Carry,19.0,47.4,Kled,746,5.8,4.8,7.1,95,57.9,Shen,13,4.5,3.7,9.1,53,58.5,Singed,9,4.4,4.4,6.8,36,52.8,Garen,104,4.3,3.5,3.1,20,45.0,Kennen,2450,6.5,4.6,5.2,17,47.1,Heimerdinger,149,4.9,5.2,5.9,17,64.7,Yorick,259,3.4,3.9,3.2,17,41.2,Gnar,2226,3.7,3.9,5.9,10,40.0,rookie
왕 자,KR,Challenger,670,Soloqueue,1633,0.017,164,134,298,55.0,2,6.4,5.4,5.7,Mid,252,55.2,Jungler,23.0,43.5,AD Carry,21.0,66.7,Yone,245,6.5,4.7,4.8,90,62.2,Yasuo,13,6.3,5.9,5.6,86,54.7,Qiyana,38,6.8,5.3,6.0,53,56.6,Talon,16,6.8,6.5,6.9,33,42.4,Sylas,1235,8.5,6.0,9.9,8,62.5,Irelia,0,5.3,4.6,4.3,8,50.0,Akali,0,6.8,5.6,3.8,8,25.0,Lee Sin,0,4.3,5.7,4.0,3,33.3,rookie
졸려졸려,KR,GrandMaster,511,Soloqueue,4883,0.052,138,106,251,57.8,1,1.6,3.4,12.0,Support,234,56.0,AD Carry,18.0,88.9,Jungler,1.0,0.0,Rakan,488,1.2,3.1,13.7,89,59.6,Karma,29,1.1,3.0,10.9,29,48.3,Nautilus,1292,1.5,4.6,10.8,25,48.0,Lulu,1679,1.0,2.6,11.3,23,60.9,Ashe,643,1.5,3.5,10.3,15,46.7,Nami,5997,1.4,3.8,11.7,13,61.5,Blitzcrank,726,1.6,4.7,12.7,11,45.5,Varus,6979,5.0,3.3,10.6,7,100.0,rookie
