nombre_invocador,region,liga,lps,cola,ranking_mundial,ranking_porcentaje,wins,loses,n_games,winrate_total,liga_label
Cendi,NA,GrandMaster,543,Soloqueue,4530,0.048,105,95,207,52.7,1
FutureWorldsMvp,EUW,GrandMaster,527,Soloqueue,4695,0.05,262,249,511,51.3,1
Powerless Sorrow,RU,GrandMaster,501,Soloqueue,5008,0.053,142,127,362,58.0,1
Xelar1,EUW,GrandMaster,446,Soloqueue,5699,0.061,238,229,470,51.3,1
LFT PabloPsycho,LAN,GrandMaster,604,Soloqueue,3895,0.041,118,87,209,58.4,1
AwcyS wannabe,EUNE,GrandMaster,517,Soloqueue,4808,0.051,94,77,252,53.2,1
010,NA,GrandMaster,627,Soloqueue,3672,0.039,136,118,254,53.5,1
TTV NYDAREDL0L,EUW,GrandMaster,527,Soloqueue,4695,0.05,212,195,408,52.2,1
Fialinhow,BR,GrandMaster,551,Soloqueue,4446,0.047,131,115,244,53.3,1
Sasuke Uchiwa,BR,GrandMaster,604,Soloqueue,3896,0.041,105,95,289,51.6,1
vinaka,KR,GrandMaster,517,Soloqueue,4809,0.051,86,65,151,57.0,1
jazz e chuvinha,BR,GrandMaster,549,Soloqueue,4467,0.048,118,99,218,53.7,1
Rinuseash,BR,GrandMaster,637,Soloqueue,3591,0.038,103,92,196,53.1,1
GetABetterName,OCE,GrandMaster,605,Soloqueue,3877,0.041,169,127,312,57.7,1
뀨두한,KR,GrandMaster,516,Soloqueue,4811,0.051,246,220,477,52.8,1
Left and Right,NA,GrandMaster,549,Soloqueue,4468,0.048,118,80,198,59.6,1
Raiden Ei Shogun,EUNE,GrandMaster,578,Soloqueue,4175,0.044,158,131,288,54.9,1
aqszedcxw,EUW,GrandMaster,604,Soloqueue,3897,0.041,77,58,161,60.2,1
Shién,LAN,GrandMaster,464,Soloqueue,5484,0.059,195,202,411,49.9,1
Deften,BR,GrandMaster,600,Soloqueue,3941,0.042,217,209,427,51.1,1
Daawe,EUNE,GrandMaster,545,Soloqueue,4506,0.048,95,75,188,54.3,1
償不到你的餘生,TW,GrandMaster,516,Soloqueue,4813,0.051,191,163,356,53.4,1
ComboScriptXD,EUW,GrandMaster,671,Soloqueue,3356,0.036,155,143,307,51.8,1
rare smile,BR,GrandMaster,548,Soloqueue,4477,0.048,151,131,280,53.9,1
Axia,BR,GrandMaster,654,Soloqueue,3475,0.037,217,201,421,52.0,1
MitelJgKing,EUNE,GrandMaster,516,Soloqueue,4817,0.051,148,135,320,53.4,1
R7 Ce0,NA,GrandMaster,578,Soloqueue,4176,0.044,147,131,278,52.9,1
Adrizera,BR,GrandMaster,548,Soloqueue,4478,0.048,87,79,166,51.8,1
klowdy skies,EUW,GrandMaster,578,Soloqueue,4177,0.044,146,125,274,54.4,1
Won Myung Kang,VN,Challenger,625,Soloqueue,1891,0.02,203,159,381,55.9,2
Smile for me,BR,GrandMaster,518,Soloqueue,4793,0.051,114,108,335,50.1,1
ratio,EUW,GrandMaster,604,Soloqueue,3894,0.041,133,105,240,55.8,1
xenomorfo,BR,GrandMaster,498,Soloqueue,5054,0.054,71,50,120,59.2,1
珍愛生命遠離綠茶,TW,GrandMaster,516,Soloqueue,4817,0.051,92,83,185,53.0,1
Antcliff,NA,GrandMaster,603,Soloqueue,3900,0.042,178,175,353,50.1,1
Lv Baby,NA,GrandMaster,516,Soloqueue,4819,0.051,61,50,138,53.6,1
Zeri Agatsuma,BR,GrandMaster,603,Soloqueue,3901,0.042,173,160,332,52.1,1
oKyler1,NA,GrandMaster,578,Soloqueue,4179,0.045,96,70,165,58.2,1
foreigner,OCE,GrandMaster,548,Soloqueue,4480,0.048,62,48,113,57.5,1
MasayoshiOnlySon,EUNE,GrandMaster,547,Soloqueue,4481,0.048,219,185,464,53.7,1
keainvren1,KR,GrandMaster,603,Soloqueue,3903,0.042,159,139,297,53.5,1
bëebëe,NA,GrandMaster,603,Soloqueue,3908,0.042,95,74,175,56.6,1
Goat irl,NA,GrandMaster,516,Soloqueue,4820,0.051,59,41,100,59.0,1
Siegg,BR,GrandMaster,578,Soloqueue,4178,0.045,88,78,164,53.0,1
cdrc,EUW,GrandMaster,603,Soloqueue,3907,0.042,154,119,272,56.6,1
asap,LAS,GrandMaster,547,Soloqueue,4485,0.048,128,122,257,52.9,1
Epilogue for you,KR,GrandMaster,612,Soloqueue,3807,0.041,493,479,972,50.7,1
CG Ascalon,EUW,GrandMaster,578,Soloqueue,4180,0.045,85,64,151,57.0,1
Ultra Ego,LAN,GrandMaster,520,Soloqueue,4770,0.051,101,70,182,58.8,1
panda zzz,OCE,GrandMaster,579,Soloqueue,4166,0.044,135,126,260,51.5,1
작멍2,KR,GrandMaster,515,Soloqueue,4822,0.051,469,450,918,51.0,1
fight dog,EUW,GrandMaster,578,Soloqueue,4181,0.045,80,61,140,57.1,1
sweeho,LAN,GrandMaster,547,Soloqueue,4487,0.048,94,84,193,54.4,1
Falta de querer,NA,GrandMaster,551,Soloqueue,4452,0.047,103,85,189,55.0,1
vyscenk,LAS,GrandMaster,515,Soloqueue,4826,0.051,145,136,279,52.0,1
florescendo,BR,GrandMaster,547,Soloqueue,4488,0.048,93,75,168,54.8,1
WANGZAI QQT,NA,GrandMaster,632,Soloqueue,3644,0.039,87,69,188,54.8,1
tarzan good kid,BR,GrandMaster,578,Soloqueue,4182,0.045,77,58,135,57.0,1
엘소드 스타랭커,KR,GrandMaster,539,Soloqueue,4565,0.049,136,96,232,58.6,1
NoobSlicer123,EUW,GrandMaster,578,Soloqueue,4183,0.045,67,42,109,61.5,1
Chaye,NA,GrandMaster,515,Soloqueue,4829,0.052,112,108,232,51.3,1
b d l n,VN,Challenger,547,Soloqueue,2279,0.024,82,58,147,56.5,2
Rich3,KR,Challenger,655,Soloqueue,1712,0.018,88,67,155,56.8,2
gemi swift,NA,GrandMaster,412,Soloqueue,6142,0.066,95,81,176,54.0,1
SaoPigg,OCE,GrandMaster,601,Soloqueue,3940,0.042,77,64,180,54.4,1
사랑하지 않아,KR,GrandMaster,613,Soloqueue,3803,0.04,88,58,156,62.2,1
Show me who uare,KR,GrandMaster,474,Soloqueue,5340,0.057,393,368,761,51.8,1
niki af1,EUW,GrandMaster,499,Soloqueue,5032,0.054,370,359,730,51.0,1
icy1,NA,GrandMaster,547,Soloqueue,4490,0.048,67,43,110,60.9,1
AsianSuperiority,NA,GrandMaster,515,Soloqueue,4830,0.052,93,80,184,52.7,1
ŁostSøul,NA,GrandMaster,602,Soloqueue,3914,0.042,274,235,508,53.7,1
grimjeo,EUNE,GrandMaster,515,Soloqueue,4833,0.052,87,73,160,54.4,1
Moeeb,BR,GrandMaster,546,Soloqueue,4491,0.048,190,182,373,51.2,1
Demons within,EUNE,GrandMaster,602,Soloqueue,3915,0.042,209,181,392,53.6,1
gxcml,EUW,GrandMaster,577,Soloqueue,4185,0.045,299,278,576,51.7,1
Desha,LAN,GrandMaster,515,Soloqueue,4834,0.052,81,72,175,54.3,1
kaka qvq,NA,GrandMaster,546,Soloqueue,4493,0.048,128,114,250,53.2,1
Again,EUNE,GrandMaster,546,Soloqueue,4495,0.048,74,64,137,53.3,1
Octobonus,EUW,GrandMaster,590,Soloqueue,4051,0.043,175,156,374,52.7,1
Ninji,EUNE,GrandMaster,515,Soloqueue,4835,0.052,80,72,290,55.2,1
교이스갱생시키기,KR,GrandMaster,512,Soloqueue,4869,0.052,234,210,443,52.8,1
TvoyOtchim,RU,GrandMaster,515,Soloqueue,4837,0.052,78,58,136,57.4,1
Glitch,EUW,GrandMaster,602,Soloqueue,3917,0.042,173,149,488,55.1,1
c0ld world,KR,GrandMaster,460,Soloqueue,5537,0.059,217,201,418,51.9,1
IlIIIlIlIlIlllI,NA,GrandMaster,604,Soloqueue,3892,0.041,210,196,407,51.8,1
Zerilicious,SG,GrandMaster,515,Soloqueue,4837,0.052,78,63,145,57.2,1
Danman96,NA,GrandMaster,602,Soloqueue,3917,0.042,154,135,335,54.6,1
milos feets acc,EUNE,GrandMaster,573,Soloqueue,4230,0.045,165,88,426,59.2,1
Jokki xD,EUW,GrandMaster,577,Soloqueue,4186,0.045,159,138,297,53.9,1
Hal Jordan,NA,GrandMaster,545,Soloqueue,4497,0.048,125,109,233,53.6,1
yuezhihuxiz,TW,Challenger,539,Soloqueue,2332,0.025,75,62,137,54.7,2
Waterman,RU,Challenger,668,Soloqueue,1645,0.017,97,81,217,53.5,2
AdaszOnion,EUW,GrandMaster,577,Soloqueue,4187,0.045,135,125,259,51.7,1
Blazejoo,EUNE,GrandMaster,545,Soloqueue,4498,0.048,121,99,229,53.7,1
Frawst,LAN,GrandMaster,602,Soloqueue,3920,0.042,87,79,166,52.4,1
Młody HiIton,EUW,GrandMaster,577,Soloqueue,4188,0.045,130,114,244,53.3,1
100 Tenacity,NA,GrandMaster,515,Soloqueue,4840,0.052,58,53,113,53.1,1
babip,OCE,GrandMaster,545,Soloqueue,4499,0.048,119,106,224,53.1,1
Vibing Grandpa,NA,GrandMaster,510,Soloqueue,4892,0.052,250,224,501,52.9,1
zxsdaxnty,KR,GrandMaster,636,Soloqueue,3607,0.038,87,65,152,57.2,1
농심라면다내꺼야,KR,GrandMaster,607,Soloqueue,3863,0.041,124,116,239,51.5,1
UnReformedDragon,EUNE,GrandMaster,545,Soloqueue,4500,0.048,101,79,188,55.3,1
EU Lee Minhyeong,EUW,GrandMaster,577,Soloqueue,4187,0.045,120,102,221,54.3,1
HAPPYHAPPYHAPPY,PH,Challenger,602,Soloqueue,2021,0.021,60,44,105,57.1,2
희태시기,KR,GrandMaster,514,Soloqueue,4845,0.052,216,190,408,53.2,1
Anastasia Steele,LAS,GrandMaster,545,Soloqueue,4503,0.048,98,87,260,56.2,1
Darkdengel,EUW,GrandMaster,603,Soloqueue,3910,0.042,110,94,264,56.4,1
Girlfriend Buff,NA,GrandMaster,523,Soloqueue,4744,0.051,87,78,165,52.7,1
samzzz,EUNE,GrandMaster,487,Soloqueue,5181,0.055,162,144,307,53.4,1
MESTRE PIOR ELO,BR,GrandMaster,623,Soloqueue,3702,0.039,236,221,462,51.3,1
Tekken 8,BR,GrandMaster,577,Soloqueue,4191,0.045,74,57,166,56.0,1
SuppKing,EUNE,GrandMaster,571,Soloqueue,4247,0.045,164,149,334,51.8,1
ºADº,NA,GrandMaster,545,Soloqueue,4509,0.048,80,72,160,52.5,1
JuJuTw0,EUW,GrandMaster,629,Soloqueue,3654,0.039,229,210,439,52.2,1
misnomer,BR,GrandMaster,577,Soloqueue,4192,0.045,49,25,73,65.8,1
Galio in Harlem,EUNE,GrandMaster,437,Soloqueue,5811,0.062,140,125,264,53.0,1
notKM,NA,GrandMaster,577,Soloqueue,4193,0.045,47,24,97,64.9,1
snøwƒall,EUW,GrandMaster,601,Soloqueue,3928,0.042,185,178,363,51.0,1
TTV dischargelol,NA,GrandMaster,560,Soloqueue,4345,0.046,201,189,421,50.8,1
Dia Kektz,EUW,GrandMaster,621,Soloqueue,3721,0.04,130,106,236,55.1,1
사이버 망령,KR,GrandMaster,576,Soloqueue,4195,0.045,231,196,428,54.4,1
Snabipojk,EUW,GrandMaster,601,Soloqueue,3930,0.042,157,143,327,53.5,1
Chikó,LAN,GrandMaster,544,Soloqueue,4512,0.048,181,152,333,54.4,1
jdg369999,KR,GrandMaster,514,Soloqueue,4851,0.052,124,92,216,57.4,1
Hypha,NA,GrandMaster,544,Soloqueue,4513,0.048,164,158,328,50.6,1
TDSP D1verse,EUW,GrandMaster,601,Soloqueue,3934,0.042,133,119,252,52.8,1
Lelouch fans,KR,GrandMaster,709,Soloqueue,3130,0.033,203,153,356,57.0,1
regrete si ura,EUNE,GrandMaster,520,Soloqueue,4766,0.051,153,138,417,52.0,1
WuM1ng,OCE,GrandMaster,514,Soloqueue,4852,0.052,120,120,245,50.2,1
NGR Rayleikz,LAS,GrandMaster,576,Soloqueue,4199,0.045,108,76,184,58.7,1
おけつ,JP,Challenger,706,Soloqueue,1499,0.016,127,122,247,51.4,2
TTV GGodmaw,LAN,GrandMaster,576,Soloqueue,4200,0.045,100,55,154,64.9,1
Leuk,NA,GrandMaster,538,Soloqueue,4583,0.049,121,107,235,52.3,1
plt,EUNE,GrandMaster,548,Soloqueue,4481,0.048,150,107,281,57.7,1
SINGEMONGOL,EUW,GrandMaster,601,Soloqueue,3936,0.042,118,74,192,61.5,1
天竺葵,JP,Challenger,529,Soloqueue,2390,0.025,96,87,183,52.5,2
Juzoo,EUNE,GrandMaster,544,Soloqueue,4516,0.048,144,129,387,55.3,1
Fullscreened,NA,GrandMaster,514,Soloqueue,4853,0.052,118,111,348,51.1,1
Yubero,EUW,GrandMaster,601,Soloqueue,3937,0.042,109,82,192,57.3,1
Xuyoung,EUNE,GrandMaster,544,Soloqueue,4519,0.048,128,117,318,51.9,1
Kuhz,NA,GrandMaster,576,Soloqueue,4201,0.045,92,80,198,55.1,1
is my dear,NA,GrandMaster,514,Soloqueue,4854,0.052,115,94,298,56.7,1
Pierre love Elsa,EUW,GrandMaster,601,Soloqueue,3939,0.042,94,56,157,62.4,1
Topson fan,EUNE,GrandMaster,598,Soloqueue,3977,0.042,102,80,182,56.0,1
粗話在口黑單我有,TW,GrandMaster,514,Soloqueue,4855,0.052,100,75,175,56.6,1
lovemoney,OCE,GrandMaster,576,Soloqueue,4202,0.045,91,75,172,55.2,1
Le Amour,LAN,GrandMaster,514,Soloqueue,4856,0.052,96,89,231,51.1,1
GSDFQWASD,NA,GrandMaster,601,Soloqueue,3942,0.042,68,57,125,54.4,1
PFU OjitosLindos,LAN,GrandMaster,544,Soloqueue,4520,0.048,98,75,243,56.8,1
CRASHWAN,NA,GrandMaster,650,Soloqueue,3506,0.037,90,61,151,59.6,1
oruński el chapo,EUNE,GrandMaster,545,Soloqueue,4506,0.048,97,82,186,55.4,1
R Î Î N,LAN,GrandMaster,601,Soloqueue,3943,0.042,66,47,171,58.5,1
Novita,JP,GrandMaster,570,Soloqueue,4263,0.045,87,71,160,55.6,1
BROK3N123,RU,GrandMaster,525,Soloqueue,4727,0.05,84,85,169,49.7,1
PËLUKÏNG GÄP,LAN,GrandMaster,544,Soloqueue,4522,0.048,66,47,128,58.6,1
UZUOAN,JP,GrandMaster,514,Soloqueue,4857,0.052,72,63,137,52.6,1
ily123,NA,GrandMaster,539,Soloqueue,4574,0.049,68,44,111,61.3,1
MandenMedSkovlen,NA,GrandMaster,601,Soloqueue,3944,0.042,58,37,95,61.1,1
OPAT04 XDXDXDXD,EUNE,GrandMaster,576,Soloqueue,4202,0.045,40,15,95,67.4,1
Molnigt,RU,GrandMaster,516,Soloqueue,4815,0.051,221,202,465,53.8,1
Kągurazaka Reina,VN,Challenger,514,Soloqueue,2495,0.026,72,38,121,64.5,2
TL Honda Husky,NA,GrandMaster,601,Soloqueue,3943,0.042,57,30,86,66.3,1
manas olas,EUNE,GrandMaster,576,Soloqueue,4202,0.045,36,12,53,71.7,1
TyChee,NA,GrandMaster,543,Soloqueue,4524,0.048,204,197,401,50.9,1
Moty,LAS,GrandMaster,514,Soloqueue,4858,0.052,69,63,131,52.7,1
DannySon,NA,GrandMaster,574,Soloqueue,4213,0.045,230,227,459,50.3,1
Cowfan,NA,GrandMaster,540,Soloqueue,4555,0.049,180,168,371,51.5,1
ねすこ,JP,Challenger,575,Soloqueue,2170,0.023,265,252,517,51.5,2
D K º,NA,GrandMaster,543,Soloqueue,4525,0.048,184,176,361,51.0,1
The Fíend,LAN,GrandMaster,543,Soloqueue,4527,0.048,147,151,299,49.5,1
真的不能這麼爛欸,TW,Challenger,591,Soloqueue,2098,0.022,124,91,219,58.0,2
TTV KERBEROS LOL,EUW,GrandMaster,598,Soloqueue,3971,0.042,218,206,424,51.4,1
BoskETI,NA,GrandMaster,547,Soloqueue,4482,0.048,237,233,473,50.7,1
BERTINAT0,BR,GrandMaster,575,Soloqueue,4205,0.045,163,156,344,51.2,1
EL ÅLGUACIL,LAS,GrandMaster,543,Soloqueue,4528,0.048,145,140,292,50.3,1
송플랭크,KR,GrandMaster,492,Soloqueue,5123,0.055,105,78,192,58.3,1
던갈교수,KR,GrandMaster,600,Soloqueue,3947,0.042,199,167,372,53.5,1
Tokiyami,NA,GrandMaster,490,Soloqueue,5145,0.055,100,94,195,51.3,1
UANL Píngus,LAN,GrandMaster,543,Soloqueue,4530,0.048,110,103,241,55.2,1
날건들면알지,KR,GrandMaster,600,Soloqueue,3948,0.042,183,157,342,53.8,1
Šanti,LAN,GrandMaster,575,Soloqueue,4207,0.045,152,131,389,56.3,1
Uniandes Seneca,LAN,GrandMaster,513,Soloqueue,4867,0.052,93,86,189,50.3,1
KPG CesarMachado,LAN,GrandMaster,575,Soloqueue,4208,0.045,146,110,289,57.4,1
DJ TENEBRΟSΟ,EUW,GrandMaster,675,Soloqueue,3334,0.035,184,160,363,53.2,1
bie yi han,NA,GrandMaster,570,Soloqueue,4258,0.045,102,95,219,54.3,1
OTP RICARDO FORT,BR,GrandMaster,575,Soloqueue,4209,0.045,97,88,185,52.4,1
INDD,EUW,GrandMaster,584,Soloqueue,4117,0.044,166,150,319,52.4,1
Branqc27,NA,GrandMaster,543,Soloqueue,4532,0.048,95,87,189,52.4,1
Joker Was Here,LAN,GrandMaster,513,Soloqueue,4869,0.052,83,79,176,49.4,1
NICO QLF,EUW,GrandMaster,599,Soloqueue,3963,0.042,163,139,326,54.6,1
DarkTranquillity,LAN,GrandMaster,543,Soloqueue,4533,0.048,93,89,184,50.5,1
UnIess,NA,GrandMaster,513,Soloqueue,4870,0.052,82,66,154,56.5,1
NelsonW,NA,GrandMaster,552,Soloqueue,4445,0.047,89,66,155,57.4,1
Tyde,BR,GrandMaster,601,Soloqueue,3930,0.042,152,128,286,54.2,1
nuage velkoz acc,EUNE,GrandMaster,543,Soloqueue,4534,0.048,89,51,141,63.8,1
Daemon V,BR,GrandMaster,575,Soloqueue,4210,0.045,82,74,159,52.2,1
pzzzangs student,NA,GrandMaster,538,Soloqueue,4578,0.049,205,194,399,51.6,1
Cabeça De Bagre,NA,GrandMaster,575,Soloqueue,4210,0.045,73,54,127,57.5,1
BRO Raptor,KR,GrandMaster,624,Soloqueue,3696,0.039,146,128,272,54.0,1
Barbaroon,RU,GrandMaster,485,Soloqueue,5212,0.056,90,83,262,57.6,1
The fairy tale,NA,GrandMaster,409,Soloqueue,6181,0.066,200,189,389,51.4,1
Lobina,TR,GrandMaster,486,Soloqueue,5191,0.055,181,169,351,51.9,1
토끼예나 예쁘다,KR,GrandMaster,601,Soloqueue,3934,0.042,134,107,240,55.4,1
JustCamilo,LAN,GrandMaster,543,Soloqueue,4535,0.048,79,45,159,65.4,1
fjlnxm,JP,GrandMaster,602,Soloqueue,3924,0.042,70,62,167,55.7,1
Haka,LAN,GrandMaster,543,Soloqueue,4537,0.048,52,47,130,53.8,1
JianXín Bâo Lâo,EUW,GrandMaster,669,Soloqueue,3367,0.036,130,105,241,55.6,1
Deft DK,KR,GrandMaster,473,Soloqueue,5360,0.057,121,108,229,52.8,1
한전드,KR,GrandMaster,574,Soloqueue,4213,0.045,219,189,415,53.7,1
Lynter,BR,GrandMaster,574,Soloqueue,4215,0.045,205,204,409,50.1,1
SerbiaLegenda,EUW,GrandMaster,600,Soloqueue,3955,0.042,107,82,210,57.1,1
conv,NA,GrandMaster,512,Soloqueue,4873,0.052,118,92,210,56.2,1
Jannator,EUNE,GrandMaster,542,Soloqueue,4539,0.048,158,146,313,51.8,1
xhmkggybz,NA,GrandMaster,600,Soloqueue,3956,0.042,103,79,292,55.5,1
xGmoFelix,NA,GrandMaster,542,Soloqueue,4540,0.048,150,123,277,55.6,1
PÎGNER,EUW,GrandMaster,638,Soloqueue,3581,0.038,207,197,404,51.5,1
CastIe,NA,GrandMaster,559,Soloqueue,4357,0.046,117,104,225,52.9,1
Poofu,NA,GrandMaster,512,Soloqueue,4874,0.052,102,86,187,54.5,1
THEPLOZE,BR,GrandMaster,668,Soloqueue,3370,0.036,97,90,186,52.2,1
벡 킹,KR,GrandMaster,520,Soloqueue,4769,0.051,147,129,282,53.9,1
NanChangGodE,NA,GrandMaster,544,Soloqueue,4510,0.048,194,191,415,51.3,1
Singed HandsFree,EUNE,GrandMaster,512,Soloqueue,4876,0.052,76,48,129,62.0,1
Viceera,NA,GrandMaster,568,Soloqueue,4263,0.045,135,135,295,51.9,1
함볼게볼게,KR,GrandMaster,659,Soloqueue,3438,0.037,85,50,135,63.0,1
align my chakras,NA,GrandMaster,601,Soloqueue,3932,0.042,159,143,302,52.6,1
ahh fuk,EUNE,GrandMaster,512,Soloqueue,4876,0.052,64,47,177,59.3,1
C9 Fudge,NA,GrandMaster,600,Soloqueue,3960,0.042,79,67,146,54.1,1
SKC Whoshills,LAN,GrandMaster,542,Soloqueue,4543,0.048,130,110,247,53.4,1
Bilulu1,BR,GrandMaster,574,Soloqueue,4222,0.045,129,125,258,51.2,1
Maniac JG,KR,GrandMaster,534,Soloqueue,4629,0.049,214,184,398,54.0,1
MoonSWDG,NA,GrandMaster,542,Soloqueue,4544,0.048,126,107,338,50.6,1
Á Thần ƒreljord,VN,GrandMaster,485,Soloqueue,5205,0.056,170,154,330,51.2,1
Lesions,LAS,GrandMaster,542,Soloqueue,4545,0.048,92,59,151,61.6,1
Impmon,NA,GrandMaster,574,Soloqueue,4223,0.045,108,95,216,53.7,1
민생맑은물티슈,KR,GrandMaster,576,Soloqueue,4198,0.045,212,191,405,52.6,1
悠悠虹旗Á,TW,Challenger,542,Soloqueue,2315,0.024,48,31,106,58.5,2
ParałÿZeD,LAS,GrandMaster,574,Soloqueue,4225,0.045,94,82,296,54.1,1
zuizuizui,KR,GrandMaster,538,Soloqueue,4581,0.049,166,143,308,53.9,1
4rch,NA,GrandMaster,573,Soloqueue,4228,0.045,202,175,377,53.6,1
Empanadïta,LAN,GrandMaster,599,Soloqueue,3964,0.042,186,165,351,53.0,1
TwTv Ronges1,EUW,GrandMaster,633,Soloqueue,3634,0.039,89,74,163,54.6,1
BLACKANDPROUD92,NA,GrandMaster,511,Soloqueue,4882,0.052,154,127,281,54.8,1
Touch The Box,NA,GrandMaster,534,Soloqueue,4626,0.049,449,420,867,51.7,1
hoIding spacebar,EUW,GrandMaster,599,Soloqueue,3965,0.042,180,153,333,54.1,1
Wonszunio,EUNE,GrandMaster,574,Soloqueue,4226,0.045,71,54,202,57.4,1
Day1week,JP,GrandMaster,517,Soloqueue,4804,0.051,142,138,280,50.7,1
WildTurtle,NA,GrandMaster,541,Soloqueue,4547,0.048,174,162,335,52.2,1
Sterkte,BR,GrandMaster,573,Soloqueue,4232,0.045,132,120,259,52.5,1
Besso,NA,GrandMaster,541,Soloqueue,4549,0.048,153,142,298,52.0,1
왕 자,KR,Challenger,670,Soloqueue,1633,0.017,164,134,298,55.0,2
졸려졸려,KR,GrandMaster,511,Soloqueue,4883,0.052,138,106,251,57.8,1
YummiBananas,NA,GrandMaster,516,Soloqueue,4819,0.051,149,131,287,53.3,1
Greco OP,NA,GrandMaster,511,Soloqueue,4887,0.052,113,91,216,55.1,1
NODREAM,NA,GrandMaster,573,Soloqueue,4233,0.045,130,118,255,52.5,1
an irregular,NA,GrandMaster,525,Soloqueue,4723,0.05,124,103,227,54.6,1
PederseNN,EUW,GrandMaster,599,Soloqueue,3969,0.042,115,90,207,56.0,1
ªTheEvolutionª,LAN,GrandMaster,573,Soloqueue,4234,0.045,96,90,206,51.0,1
Asznee,TW,GrandMaster,511,Soloqueue,4888,0.052,112,104,220,51.8,1
유렉이,KR,GrandMaster,588,Soloqueue,4078,0.043,127,96,226,57.1,1
Still Wonder,NA,GrandMaster,599,Soloqueue,3970,0.042,106,68,184,62.0,1
Drewu,LAN,GrandMaster,510,Soloqueue,4899,0.052,111,114,244,49.2,1
sunrising heart,BR,GrandMaster,573,Soloqueue,4235,0.045,68,53,164,57.3,1
꼬마딩구리,KR,GrandMaster,541,Soloqueue,4550,0.049,108,86,290,53.4,1
Rayo mcqueeen,LAS,GrandMaster,541,Soloqueue,4551,0.049,101,83,195,54.9,1
KingOfCalamities,NA,GrandMaster,493,Soloqueue,5107,0.055,105,71,176,59.7,1
Im Chuan Qi,NA,GrandMaster,511,Soloqueue,4889,0.052,109,86,304,53.3,1
Helcrank,LAN,GrandMaster,573,Soloqueue,4236,0.045,53,42,110,57.3,1
MOLESTING MINORS,EUNE,GrandMaster,511,Soloqueue,4890,0.052,94,70,170,58.8,1
Màmamoo,NA,GrandMaster,545,Soloqueue,4502,0.048,101,78,237,57.8,1
Kr Kronos,BR,GrandMaster,488,Soloqueue,5160,0.055,235,214,448,52.2,1
Defstruction,NA,GrandMaster,566,Soloqueue,4284,0.046,226,213,439,51.5,1
CeIine,EUW,GrandMaster,594,Soloqueue,4017,0.043,92,77,167,55.1,1
Rei Dos Sóis,BR,GrandMaster,546,Soloqueue,4492,0.048,223,213,436,51.1,1
King Wukong,LAN,GrandMaster,511,Soloqueue,4891,0.052,84,77,161,52.2,1
Conalance,EUNE,GrandMaster,540,Soloqueue,4553,0.049,210,157,362,57.7,1
Breád,LAN,GrandMaster,545,Soloqueue,4498,0.048,180,181,362,49.4,1
예 샨,KR,GrandMaster,540,Soloqueue,4557,0.049,127,103,232,55.2,1
GUISAO DO GAS,BR,GrandMaster,599,Soloqueue,3972,0.042,85,56,177,62.1,1
青い残響,JP,GrandMaster,491,Soloqueue,5134,0.055,81,67,154,54.5,1
tortwig,NA,GrandMaster,599,Soloqueue,3975,0.042,71,54,147,56.5,1
Hide on bush,KR,GrandMaster,598,Soloqueue,3979,0.042,147,130,277,53.1,1
Do you worry,NA,GrandMaster,540,Soloqueue,4561,0.049,84,68,156,55.8,1
Peridot,NA,GrandMaster,555,Soloqueue,4409,0.047,71,51,122,58.2,1
SKT Keriaa,OCE,GrandMaster,596,Soloqueue,3994,0.043,218,190,428,53.3,1
Rashun楓,TW,Challenger,540,Soloqueue,2325,0.025,83,65,151,55.0,2
마라탕맛있네,KR,GrandMaster,572,Soloqueue,4241,0.045,141,129,269,52.0,1
meiyounaodai,KR,GrandMaster,515,Soloqueue,4829,0.052,227,213,438,51.6,1
NS Sounda,KR,GrandMaster,520,Soloqueue,4777,0.051,82,54,136,60.3,1
Shinomiya Kaguya,EUW,GrandMaster,598,Soloqueue,3976,0.042,202,193,394,51.3,1
강한행운형,KR,GrandMaster,514,Soloqueue,4844,0.052,220,199,418,52.6,1
Senshuu,NA,GrandMaster,551,Soloqueue,4450,0.047,105,77,333,52.3,1
CrepeChinoises,EUW,GrandMaster,674,Soloqueue,3336,0.035,193,164,366,53.8,1
Chaeha,NA,GrandMaster,540,Soloqueue,4566,0.049,81,73,157,51.6,1
Celna,KR,GrandMaster,510,Soloqueue,4894,0.052,198,185,383,51.7,1
nxi,NA,GrandMaster,572,Soloqueue,4242,0.045,66,53,128,53.9,1
Robeitu,LAN,GrandMaster,598,Soloqueue,3980,0.042,99,88,198,53.5,1
Xiao Dong Gua,NA,GrandMaster,510,Soloqueue,4895,0.052,191,175,384,51.3,1
Kenal,EUW,GrandMaster,571,Soloqueue,4244,0.045,215,209,423,50.6,1
Gen G Just,KR,GrandMaster,519,Soloqueue,4789,0.051,80,55,135,59.3,1
KremóweczkaUWU,EUNE,GrandMaster,571,Soloqueue,4247,0.045,169,140,312,54.2,1
RISE Vidal,BR,GrandMaster,653,Soloqueue,3486,0.037,85,63,168,57.7,1
Ăn Nói Xà Lơ 2,VN,Challenger,510,Soloqueue,2523,0.027,185,166,389,50.9,2
Akaza Giggle,EUW,GrandMaster,567,Soloqueue,4283,0.046,84,71,154,54.5,1
Chattington,NA,GrandMaster,540,Soloqueue,4570,0.049,77,80,157,49.0,1
Josicleyson,BR,GrandMaster,571,Soloqueue,4249,0.045,146,112,317,55.5,1
